data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
освещать,['освещать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
орудие,['орудие'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
миг,['миг'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
подъезд,['подъезд'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тест,['тест'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
воевать,['воевать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
скромный,['скромный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
украинский,['украинский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
груз,['груз'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
заметный,['заметный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пятно,['пятно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
коммунист,['коммунист'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
таскать,['таскать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
скорый,['скорый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
инструкция,['инструкция'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
воображение,['воображение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
двенадцать,['двенадцать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пуля,['пуля'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
грубый,['грубый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
велеть,['велеть'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
построение,['построение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
охота,['охота'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
минимальный,['минимальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
проявлять,['проявлять'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
глобальный,['глобальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
разнообразный,['разнообразный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
кафе,['кафе'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
почва,['почва'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
надёжный,['надёжный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
действующий,['действующий'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
интересоваться,['интересоваться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
битва,['битва'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
факультет,['факультет'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
методика,['методика'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
стихотворение,['стихотворение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
окружать,['окружать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сборник,['сборник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
разведка,['разведка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
куст,['куст'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
холод,['холод'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
оправдывать,['оправдывать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сзади,['сзади'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
одиночество,['одиночество'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
фантазия,['фантазия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
советовать,['советовать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
производственный,['производственный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
плюс,['плюс'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
осматривать,['осматривать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мина,['мина'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ущерб,['ущерб'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ответственный,['ответственный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
волк,['волк'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пояснять,['пояснять'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
незнакомый,['незнакомый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мокрый,['мокрый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
важнейший,['важнейший'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
палатка,['палатка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
расширение,['расширение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
закричать,['закричать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
отступать,['отступать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
явный,['явный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
воспитывать,['воспитывать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
салон,['салон'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
лезть,['лезть'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
великолепный,['великолепный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тепло,['тепло'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
столетие,['столетие'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
выстрел,['выстрел'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
порождать,['порождать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
голод,['голод'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
костёр,['костёр'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ключевой,['ключевой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
победитель,['победитель'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
доверять,['доверять'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
шкаф,['шкаф'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
трагедия,['трагедия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
философский,['философский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
жанр,['жанр'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
зимний,['зимний'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
священный,['священный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
уезжать,['уезжать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
четверг,['четверг'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
независимо,['независимо'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
жаловаться,['жаловаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
холм,['холм'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ненависть,['ненависть'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вечерний,['вечерний'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
фестиваль,['фестиваль'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
копия,['копия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
удовлетворение,['удовлетворение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
когда-нибудь,['когда-нибудь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
узел,['узел'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
частота,['частота'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
якобы,['якобы'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
психолог,['психолог'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
финансирование,['финансирование'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
нигде,['нигде'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
нападать,['нападать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вред,['вред'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
жалко,['жалко'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
неплохо,['неплохо'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
идеология,['идеология'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
командование,['командование'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
снижать,['снижать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
возбуждать,['возбуждать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сжимать,['сжимать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
убеждение,['убеждение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вторник,['вторник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
звание,['звание'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
создаваться,['создаваться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
непременно,['непременно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
жалеть,['жалеть'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
обвинение,['обвинение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
христианский,['христианский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
литр,['литр'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
превышать,['превышать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
учебник,['учебник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
недостаточный,['недостаточный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
готовность,['готовность'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
высоко,['высоко'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
лента,['лента'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
лесной,['лесной'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
исполнять,['исполнять'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
спутник,['спутник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
нагрузка,['нагрузка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
зарубежный,['зарубежный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
цепь,['цепь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
почитать,['почитать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
розовый,['розовый'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
идеал,['идеал'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
благодарить,['благодарить'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
эпизод,['эпизод'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сетевой,['сетевой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
визит,['визит'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
орден,['орден'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
парламент,['парламент'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
скала,['скала'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
собор,['собор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
колонна,['колонна'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
контекст,['контекст'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
танцевать,['танцевать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
соревнование,['соревнование'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
конкуренция,['конкуренция'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
глупость,['глупость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
городок,['городок'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
искусственный,['искусственный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
эмоциональный,['эмоциональный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
роза,['роза'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
любитель,['любитель'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
распределение,['распределение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
выпадать,['выпадать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
исправлять,['исправлять'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
приличный,['приличный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
содержаться,['содержаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
обзор,['обзор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
претензия,['претензия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
рубашка,['рубашка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
корреспондент,['корреспондент'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
завтрак,['завтрак'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
итальянский,['итальянский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
нападение,['нападение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
бар,['бар'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
тоска,['тоска'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пенсия,['пенсия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
турист,['турист'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
предъявлять,['предъявлять'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мода,['мода'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
обижаться,['обижаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
восстановление,['восстановление'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
рисовать,['рисовать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
разработчик,['разработчик'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
единство,['единство'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
отрицательный,['отрицательный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
инвестор,['инвестор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
возникновение,['возникновение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
стенка,['стенка'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
музыкант,['музыкант'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
повести,['повести'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мощность,['мощность'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пьеса,['пьеса'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
блестящий,['блестящий'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
десятилетие,['десятилетие'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
известие,['известие'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
печальный,['печальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
иностранец,['иностранец'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
экспедиция,['экспедиция'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
улучшение,['улучшение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
волноваться,['волноваться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
неизвестно,['неизвестно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
прогресс,['прогресс'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
цитировать,['цитировать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
слева,['слева'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
яблоко,['яблоко'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
королева,['королева'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
пояс,['пояс'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
местность,['местность'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
квадратный,['квадратный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
заинтересовать,['заинтересовать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
старуха,['старуха'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
аэродром,['аэродром'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
начальный,['начальный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
выгодный,['выгодный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
реагировать,['реагировать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
делиться,['делиться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
союзник,['союзник'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
торопиться,['торопиться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
аэропорт,['аэропорт'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
дисциплина,['дисциплина'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
Азия,['Азия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
миф,['миф'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
транспортный,['транспортный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сокращение,['сокращение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
сапог,['сапог'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вначале,['вначале'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вовремя,['вовремя'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мелочь,['мелочь'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
кусочек,['кусочек'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
неплохой,['неплохой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
свободно,['свободно'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
жалоба,['жалоба'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
справа,['справа'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
конкурент,['конкурент'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
маска,['маска'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
прозрачный,['прозрачный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
корова,['корова'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
потребление,['потребление'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
настаивать,['настаивать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
ложиться,['ложиться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
освобождение,['освобождение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вынимать,['вынимать'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
напиток,['напиток'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
двойной,['двойной'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
подпись,['подпись'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
письменный,['письменный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
применяться,['применяться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
математика,['математика'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
густой,['густой'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
потребоваться,['потребоваться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
инвестиционный,['инвестиционный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
авторитет,['авторитет'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
отражение,['отражение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
мотор,['мотор'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
кремль,['кремль'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
польский,['польский'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
небесный,['небесный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
измерение,['измерение'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
студия,['студия'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
заботиться,['заботиться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
экологический,['экологический'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
молиться,['молиться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
предварительный,['предварительный'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
искренне,['искренне'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
повесть,['повесть'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
компонент,['компонент'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
невеста,['невеста'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
передний,['передний'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
гордость,['гордость'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
вклад,['вклад'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
наблюдаться,['наблюдаться'],NO_MATCH_FREQUENT_RU_WORDS,NO_MATCH,['O'],['O'],['O']
